2051,2050,2049,2049,1988,2071,2044,2048,9,1,0,0,1,0,0,0,-10,-3,-3,-4,10,31,-4,-12,0.031,-0.018,1.037,63,16,-18,-48,0,0,0,0,2275,2118,1956,1864,1998,2070,2042,2054,62,23,-17,-39,1,0,0,1,46,12,34,-116,6,35,5,-11,-0.014,-0.002,0.997
2649,2277,1817,1548,2000,2081,2048,2044,59,22,-18,-66,1,1,8,0,85,-25,124,-162,-10,-17,-14,11,-0.154,-0.001,1.017,-35,-15,8,21,0,0,0,0,3217,2323,1680,1236,1999,2105,2042,2048,-21,-13,0,21,0,0,0,2,-113,-25,254,-1,-5,-118,4,-7,-0.232,0.083,1.063
3027,2224,1705,1378,2000,2105,2042,2046,-8,-15,18,17,1,0,0,1,-185,-26,383,0,-6,-118,3,7,-0.156,0.089,1.034,14,62,4,40,0,0,0,0,2856,2244,1830,1653,1995,2104,2045,2050,0,38,8,27,0,0,0,1,-194,100,195,234,10,-115,-7,-10,-0.324,-0.011,0.99
2856,2511,1898,1848,2000,2102,2045,2051,0,55,8,36,0,-1,0,1,-74,261,27,560,-10,-108,-7,-10,-0.344,-0.055,0.947,-34,4,-42,-33,0,0,0,0,2928,3234,1789,2147,1998,2115,2043,2048,0,2,-50,-30,-1,0,0,1,-303,21,-174,-4,5,-161,-2,-10,0.06,0.141,1.005
2771,3260,1467,1927,1978,2114,2043,2048,1,2,-52,-33,-2,0,0,0,-419,22,-21,-5,11,-156,0,-7,0.054,0.042,0.894,9,-59,40,37,0,0,0,0,2222,3208,1241,1846,1934,2092,2043,2049,0,-46,25,37,-1,0,0,0,16,-139,305,-1,38,-64,0,-11,0.077,-0.045,1.027
2220,2937,1440,2111,1923,2092,2042,2048,0,-41,25,39,-1,0,0,0,58,-324,598,-110,42,-64,5,-7,0.012,0.018,1.024,-4,18,-18,-23,0,0,0,0,2219,2423,1728,2367,1925,2092,2042,2045,1,1,0,-10,1,0,0,0,102,-94,376,-420,41,-64,5,10,-0.02,0.011,1.045
2220,2500,1650,2224,1926,2092,2042,2045,1,6,-15,-29,1,0,0,0,72,-64,191,-477,41,-64,5,10,0.115,0.08,1.016,47,6,-12,-19,0,0,0,0,2336,2707,1461,2008,1941,2091,2041,2046,45,7,-10,-28,6,0,0,0,160,-110,172,-675,27,-59,6,10,0.099,0.004,1.046
2636,2800,1371,1902,1954,2076,2041,2046,50,1,-14,-24,3,0,0,1,162,-163,204,-768,20,4,8,5,0.197,-0.019,1.053,-9,-22,37,-26,0,0,0,0,3068,2902,1370,1758,1962,2075,2041,2046,1,1,33,0,1,0,0,0,41,-447,504,-994,16,11,6,3,0.059,-0.039,1.035
3069,2902,1623,1697,1962,2074,2042,2047,1,2,31,-41,1,-2,0,1,12,-762,489,-895,16,15,5,4,0.049,-0.073,0.94,-28,-8,21,50,0,0,0,0,2940,2359,2012,1512,1990,2117,2046,2046,-34,-7,35,46,6,0,0,1,-28,-23,473,1,9,-173,-12,7,-0.297,0.014,0.999
2751,2270,2182,1829,1998,2117,2045,2047,-27,-14,32,45,1,0,0,0,-32,-14,349,71,5,-171,-9,5,-0.329,-0.039,0.979,26,54,-38,-40,0,0,0,0,2577,2294,2258,2031,2000,2092,2046,2047,35,65,-36,-38,2,0,0,1,18,110,1,122,-10,-61,-12,6,-0.233,-0.04,0.994
2797,2673,1997,1776,2001,2093,2044,2046,25,65,-38,-32,0,0,0,0,-8,96,0,1,-10,-68,-5,7,-0.225,0.009,0.999,-43,-22,19,16,0,0,0,0,3000,3153,1728,1545,2000,2096,2043,2046,-6,-9,23,16,1,0,0,1,-252,-20,263,10,-10,-79,0,7,-0.216,0.015,1.042
2797,3003,1856,1651,2001,2096,2044,2046,-40,-29,18,14,1,0,0,1,-340,-17,261,17,-10,-79,-5,7,-0.177,0.074,1.008,-7,-31,-35,-24,0,0,0,0,2207,2710,1906,1668,1993,2094,2042,2046,-10,-25,-33,-24,-1,0,0,1,-46,-31,2,0,10,-72,3,7,-0.008,0.044,1.016
2108,2536,1669,1497,1992,2082,2041,2049,-14,-33,-36,-22,1,0,0,-1,-15,-48,0,0,10,-23,8,-7,-0.036,-0.01,0.991,23,41,37,15,0,0,0,0,2040,2314,1479,1340,1953,2085,2046,2033,7,34,29,17,0,0,0,1,73,68,363,214,21,-32,-12,11,-0.185,0.0,1.007
2145,2567,1685,1439,1951,2090,2045,2034,-1,33,33,15,0,0,0,1,141,92,547,221,21,-53,-11,10,-0.342,-0.038,0.949,49,-41,26,-14,0,0,0,0,2390,2860,1920,1571,1969,2091,2043,2046,77,-25,0,-3,7,0,-1,0,260,-40,993,-95,10,-58,-1,7,-0.491,-0.028,0.904
2894,2588,2043,1476,2001,2103,2041,2047,71,-38,43,-12,5,3,1,-1,75,-33,745,-95,-9,-106,9,7,-0.257,0.05,0.787,-44,29,-55,54,0,0,0,0,3217,2228,2198,1477,1991,2072,2055,2024,-39,0,-60,37,1,0,-1,1,-23,123,-105,440,9,26,-53,10,-0.222,0.035,1.041
3201,2226,1943,1571,1968,2073,2055,2025,2,0,-36,0,0,0,0,1,-401,413,-576,987,11,22,-51,10,-0.199,0.121,1.021,-11,41,46,41,0,0,0,0,2951,2582,1542,1795,1984,2065,2045,2031,-11,31,41,21,1,0,-6,1,-347,441,151,939,9,56,-7,9,-0.376,-0.137,0.797
2807,2994,1898,2045,1998,2064,2047,2037,-4,81,41,47,0,0,0,11,-244,194,1,648,5,58,-17,10,0.029,0.378,1.017,0,-47,2,3,0,0,0,0,2555,3299,2205,2509,2020,2088,2044,2048,-2,-7,3,0,1,0,0,1,-32,2,220,82,-12,-48,-4,-10,-0.242,0.227,0.986
2494,3055,2234,2528,2020,2089,2043,2048,2,-46,0,3,1,0,0,0,-12,-23,154,90,-12,-49,-2,-7,-0.209,0.232,0.976,38,17,1,-36,0,0,0,0,2572,2748,2241,2440,2019,2088,2042,2045,20,15,0,-31,0,0,0,1,75,-10,210,-113,-11,-46,4,11,-0.258,0.202,0.979
2822,2900,2239,2239,2016,2076,2042,2041,42,34,0,-25,-1,0,0,-5,67,-29,247,-286,-10,11,3,10,-0.204,0.142,0.899,7,-7,-38,-26,0,0,0,0,3220,3099,2134,1856,1998,2078,2035,2042,17,2,-39,-15,0,0,0,2,14,-131,-2,-336,6,0,32,10,0.255,0.094,1.006
3262,3101,1897,1734,2000,2078,2035,2042,2,1,-35,-20,1,0,0,0,18,-194,-65,-569,-5,0,32,9,0.343,0.061,0.947,-34,-51,9,32,0,0,0,0,3247,3104,1630,1596,1998,2076,2034,2043,-4,1,2,15,-1,0,0,1,-55,-782,-28,-266,5,8,38,9,0.265,0.062,0.972
3200,3055,1695,1797,2000,2076,2035,2045,-6,-38,11,34,0,0,0,1,-264,-666,-48,-191,-10,8,32,10,0.338,0.11,0.98,-32,-19,36,15,0,0,0,0,2906,2584,1951,2133,2001,2077,2035,2046,-55,-32,39,17,1,0,0,1,-389,-577,-143,-237,-10,5,32,5,0.299,0.054,1.008
2619,2474,2194,2235,2001,2077,2035,2051,-34,0,34,18,0,0,0,1,-306,-667,-153,-238,-10,5,32,-10,0.422,0.085,0.961,0,31,3,-39,0,0,0,0,2278,2385,2469,2323,2000,2077,2035,2050,0,1,0,-25,0,0,0,0,-175,-382,-69,-842,-10,4,32,-9,0.429,0.048,0.96
2242,2394,2488,2286,2000,2077,2035,2050,0,3,6,-8,0,0,0,0,-129,-117,-58,-991,-5,4,32,-9,0.423,0.009,0.904,22,27,-53,-49,0,0,0,0,2236,2731,2340,1861,2001,2077,2035,2050,26,35,-46,-50,1,0,0,0,-27,-121,-320,-830,-10,4,34,-9,0.523,0.095,0.903
2448,2993,2044,1548,2002,2078,2035,2049,31,54,-48,-36,1,0,0,0,-87,-228,-581,-849,-9,1,33,-9,0.617,0.084,0.782,-9,-5,-30,68,0,0,0,0,2720,3203,1606,1282,2003,2078,2044,2047,2,-7,-1,72,1,0,0,1,-276,-206,-951,-11,-7,1,-5,6,0.587,0.188,0.863
2721,3042,1607,1739,2003,2080,2044,2048,1,-23,0,64,1,0,0,0,-373,-69,-1000,0,-7,-6,-5,-6,0.514,0.218,0.855,-25,-13,26,-16,0,0,0,0,2722,2816,1607,2187,2003,2080,2043,2048,1,-13,0,-15,1,0,0,1,-727,-13,-524,0,-8,-7,0,-7,0.402,0.168,0.913
2720,2770,1755,2108,2002,2080,2043,2046,0,-3,21,-7,0,0,0,1,-718,-26,-401,-77,-9,-10,0,7,0.492,0.155,0.911,0,23,-20,-30,0,0,0,0,2716,2772,1907,1927,2001,2080,2042,2046,1,26,0,-26,0,0,0,0,-684,-17,-547,-403,-8,-7,4,10,0.542,0.11,0.898
2717,2940,1825,1718,2002,2080,2042,2045,-1,23,-8,-34,1,0,0,0,-666,-25,-774,-379,-7,-7,4,10,0.481,0.117,0.909,1,-37,-16,-8,0,0,0,0,3214,3204,1507,1498,2001,2078,2041,2047,43,0,-2,0,1,0,0,1,0,-385,-246,-595,-10,2,4,4,0.454,0.079,0.893
3245,3204,1445,1466,2001,2078,2042,2046,1,1,0,0,1,0,0,0,0,-724,-443,-690,-10,2,4,4,0.543,0.08,0.916,-7,-64,8,35,0,0,0,0,3249,3204,1339,1438,2002,2078,2043,2046,1,0,0,26,1,0,0,1,0,-720,-382,-193,-10,2,0,6,0.513,0.075,0.938
3250,3096,1342,1663,2001,2077,2042,2046,1,-37,5,39,1,0,0,0,0,-625,-167,-137,-10,4,3,10,0.41,0.121,0.877,-8,14,9,-40,0,0,0,0,3250,2743,1434,1909,2001,2077,2041,2045,0,1,5,-20,0,0,0,1,0,-429,-119,-750,-10,4,7,8,0.457,0.094,0.901
3248,2746,1481,1875,2000,2077,2041,2046,-1,1,8,0,1,0,0,0,0,-279,-60,-998,-6,5,7,8,0.447,0.106,0.916,-8,-32,23,-35,0,0,0,0,3245,2775,1636,1874,2000,2076,2041,2046,0,0,20,0,0,0,0,1,0,-452,7,-1000,-10,9,7,3,0.414,0.08,0.915
3244,2775,1784,1874,1999,2077,2042,2048,0,0,21,0,0,0,0,0,0,-667,37,-1000,-6,5,5,-10,0.272,0.118,0.972,-2,3,18,40,0,0,0,0,3230,3242,2040,1642,1999,2078,2043,2049,-5,1,21,30,0,0,0,1,0,0,59,-33,-6,2,0,-12,0.238,0.034,1.002
3196,3240,2179,1893,1999,2077,2040,2050,-4,0,17,38,0,0,0,1,0,0,1,6,-6,5,12,-11,0.13,0.017,1.031,-50,-37,-32,-10,0,0,0,0,3145,3213,2210,2169,2000,2077,2043,2048,-3,-4,-25,-9,-1,0,0,0,0,0,-143,-25,-5,5,1,-7,0.208,-0.002,0.939
3121,3189,1996,2092,2000,2078,2044,2048,8,0,-29,-6,0,0,0,1,0,0,-152,0,-5,2,-4,-7,0.243,0.053,1.002,-48,-24,4,-33,0,0,0,0,3241,3210,1747,1898,2000,2077,2042,2049,1,5,0,-32,0,0,0,2,0,0,-89,-105,-6,5,3,-11,0.239,0.017,0.918
3243,3242,1756,1686,2000,2077,2042,2047,1,2,4,-33,1,0,0,0,0,0,-7,-162,-6,3,4,7,0.313,0.058,0.983,-62,-36,-19,41,0,0,0,0,3243,3255,1718,1600,2000,2078,2044,2048,1,-1,-13,25,0,0,1,1,0,0,-76,-109,-6,1,-2,-7,0.282,0.027,1.03
3245,3251,1632,1834,2001,2077,2041,2048,2,0,-8,37,1,0,0,1,0,0,-251,61,-10,5,8,-7,0.289,0.053,0.97,-11,-41,25,-21,0,0,0,0,3253,3218,1566,2113,2001,2078,2041,2047,1,-3,21,-19,0,-1,0,1,0,0,-135,-151,-11,-2,7,7,0.265,0.044,0.98
3249,3188,1705,1971,2000,2076,2041,2047,-1,-5,22,-18,0,0,1,0,0,0,-2,-146,-10,9,7,7,0.221,0.013,1.022,-53,-43,13,-25,0,0,0,0,3245,3244,1941,1700,1999,2078,2042,2046,0,1,13,-25,0,0,0,0,0,0,64,-173,-6,2,4,6,0.258,0.06,1.01
3245,3252,2021,1604,2000,2078,2041,2046,0,1,12,-12,0,0,0,1,0,0,100,-478,-8,2,6,6,0.342,0.057,0.952,-65,-38,7,5,0,0,0,0,3194,3260,2171,1491,1999,2077,2035,2046,-4,1,7,0,1,0,-1,1,0,0,27,-742,-6,3,30,6,0.366,0.015,0.967
3167,3260,2217,1491,1999,2078,2033,2046,-3,1,6,0,1,0,0,1,0,0,34,-600,-6,2,41,6,0.361,0.0,0.964,-3,-51,-4,15,0,0,0,0,3117,3261,2260,1510,1999,2079,2032,2046,-3,1,-2,15,1,0,0,1,0,0,5,-231,-9,-2,47,6,0.337,0.004,0.968
3092,3260,2251,1587,2000,2079,2033,2049,-2,0,0,12,1,0,0,1,0,0,-67,-127,-6,-2,44,-12,0.309,-0.0,0.997,-10,-46,-47,12,0,0,0,0,3045,3256,2037,1724,2000,2079,2045,2045,-5,0,-46,10,1,0,0,1,0,0,-173,20,-10,-3,-9,8,0.339,0.089,0.942
3132,3253,1725,1801,2001,2077,2044,2046,34,0,-54,10,1,0,0,0,0,0,-199,36,-10,5,-5,7,0.347,0.075,1.011,-30,-21,33,-5,0,0,0,0,3255,3251,1499,1882,2001,2078,2042,2049,1,0,37,-4,0,0,0,1,0,0,-176,3,-10,2,4,-7,0.232,0.034,0.979
3250,3251,1684,1862,2000,2077,2042,2049,0,0,28,0,0,0,0,1,0,0,-5,-57,-10,4,3,-12,0.231,0.049,0.996,-63,-60,14,-12,0,0,0,0,3245,3252,1980,1795,2000,2078,2044,2048,0,1,9,-6,1,0,0,0,0,0,84,-166,-6,3,-3,-7,0.2,0.047,1.018
3245,3253,2068,1718,2000,2077,2044,2047,0,1,12,-12,0,0,0,0,0,0,112,-186,-9,3,-5,0,0.2,0.038,1.027,-21,-43,4,-20,0,0,0,0,3194,3256,2222,1599,1998,2077,2039,2046,-3,1,2,-11,0,0,0,1,0,0,1,-457,6,3,15,6,0.327,0.008,0.985
3168,3260,2248,1536,1998,2078,2037,2046,-2,1,3,-6,0,0,-2,0,0,0,5,-763,5,3,24,5,0.379,-0.037,0.946,-38,-3,10,49,0,0,0,0,3119,3268,2309,1480,1998,2079,2031,2052,-4,0,10,44,1,0,0,1,0,0,63,-257,5,-4,50,-12,0.323,-0.053,1.011
3098,3265,2399,1749,2000,2078,2032,2052,-3,-1,10,45,1,0,0,-1,0,0,-3,12,-6,-2,45,-11,0.172,-0.104,0.973,-13,-29,-64,-7,0,0,0,0,3061,3244,2240,2102,2001,2078,2045,2048,-3,-7,-58,-2,1,0,0,0,0,0,-219,13,-10,1,-10,-7,0.296,0.077,1.017
3089,3215,1805,2055,2001,2077,2043,2047,21,-1,-59,-4,1,0,0,0,0,0,-207,6,-10,5,-2,7,0.361,0.049,1.019,-42,-46,-6,-11,0,0,0,0,3256,3189,1382,1960,2001,2079,2045,2047,1,0,-1,-10,2,0,0,0,0,0,-651,-21,-9,-5,-9,7,0.401,0.131,0.945
3256,3190,1374,1890,2000,2080,2045,2046,1,2,-16,-13,0,0,0,0,0,0,-790,-40,-9,-6,-9,11,0.447,0.157,0.912,-30,-32,50,1,0,0,0,0,3257,3219,1410,1812,2000,2080,2042,2047,0,6,47,0,1,0,0,-1,0,0,-211,-59,-10,-7,3,7,0.277,0.043,0.942
3250,3248,1702,1813,1998,2077,2042,2048,-1,2,46,0,0,0,0,0,0,0,-5,-35,5,3,3,-9,0.326,0.06,1.028,-20,-37,-25,21,0,0,0,0,3244,3250,1985,1904,1999,2078,2044,2046,0,1,-20,18,1,0,0,0,0,0,-23,11,-6,1,-3,11,0.173,0.042,1.039
3246,3250,1847,2021,2000,2077,2044,2046,0,0,-18,17,1,0,0,1,0,0,-149,115,-7,5,-5,7,0.194,0.021,1.029,-25,-11,22,-32,0,0,0,0,3248,3207,1725,2093,2000,2077,2042,2048,0,-4,19,-28,1,0,-1,0,0,0,-6,-93,-10,5,1,-7,0.191,0.043,1.047
3247,3211,1851,1882,2000,2078,2042,2048,0,10,19,-26,0,0,0,-1,0,0,42,-107,-7,4,3,0,0.185,0.061,1.029,-47,-8,17,-3,0,0,0,0,3243,3252,2087,1670,1999,2078,2044,2046,-1,1,18,0,0,0,0,1,0,0,94,-339,-6,1,-5,7,0.229,0.049,0.993
3208,3253,2229,1655,1997,2078,2040,2048,-4,0,20,0,1,0,0,1,0,0,4,-366,2,1,10,-7,0.244,-0.02,0.978,-17,-49,-49,-22,0,0,0,0,3161,3256,2166,1564,2000,2078,2032,2045,-4,1,-41,-16,1,0,0,0,0,0,-90,-492,-10,1,43,10,0.393,0.017,0.901
3139,3258,1836,1447,2000,2076,2032,2046,6,1,-49,-17,1,0,0,1,0,0,-94,-622,-10,8,45,5,0.479,0.029,0.896,-57,-10,10,9,0,0,0,0,3248,3267,1497,1332,2001,2077,2031,2046,-1,1,0,0,0,0,0,1,0,0,-98,-707,-10,5,47,6,0.428,0.004,0.938
3247,3267,1550,1333,2000,2077,2031,2046,0,1,7,0,0,0,0,1,0,0,-33,-452,-6,5,48,7,0.423,-0.005,0.949,-49,-2,46,31,0,0,0,0,3244,3267,1819,1480,1996,2079,2038,2048,-1,0,43,30,0,0,3,0,0,0,12,-190,10,-5,23,-7,0.264,0.043,1.007
3235,3266,2125,1664,1998,2078,2041,2050,-7,0,53,30,1,-1,-2,1,0,0,34,-26,5,-3,2,-12,0.202,-0.017,1.027,-18,-56,-26,32,0,0,0,0,3188,3261,2406,2017,2000,2077,2042,2048,-2,-1,-20,35,0,0,2,0,0,0,-117,60,-5,5,7,-7,0.157,-0.022,1.039
3168,3250,2244,2243,2000,2080,2044,2049,-2,-2,-29,41,1,0,0,1,0,0,-171,26,-10,-8,-5,-9,0.178,0.126,1.019,-27,-16,7,-46,0,0,0,0,3135,3242,2039,2341,1998,2076,2040,2043,1,0,0,-32,0,-2,0,1,0,0,-38,-204,6,4,9,10,0.305,0.087,1.012
3127,3239,2081,2031,1999,2077,2044,2047,0,0,7,-54,1,0,0,2,0,0,-1,-199,-10,5,-4,-7,0.243,0.052,1.023,-44,-28,-41,35,0,0,0,0,3126,3253,1980,1773,1998,2077,2044,2046,1,0,-35,32,0,0,0,1,0,0,-121,18,5,3,-7,7,0.273,0.058,0.971
3218,3251,1708,1995,2000,2077,2043,2047,29,0,-43,27,1,0,1,0,0,0,-145,78,-10,5,-1,-6,0.314,0.085,1.009,-6,-28,6,-15,0,0,0,0,3256,3217,1501,2237,2000,2080,2042,2046,0,-2,0,-12,1,0,0,0,0,0,-513,-73,-10,-10,1,7,0.354,0.141,0.959
3255,3198,1500,2160,2000,2080,2040,2046,0,-3,0,-12,1,0,0,1,0,0,-341,-168,-10,-8,9,11,0.321,0.098,0.949,-49,-15,-17,1,0,0,0,0,3255,3148,1500,2043,2000,2080,2044,2046,0,-4,0,0,1,0,2,1,0,0,-452,-150,-9,-8,-3,11,0.336,0.151,0.967
3256,3113,1414,2026,2001,2080,2044,2046,1,-5,-28,0,1,0,0,1,0,0,-584,-51,-9,-8,-7,7,0.376,0.159,0.919,-34,5,64,-12,0,0,0,0,3257,3073,1473,2003,2000,2077,2040,2046,0,0,62,-4,0,-3,0,1,0,0,-76,-143,-6,2,9,7,0.256,0.027,1.036
3249,3117,1850,1929,1999,2077,2043,2048,0,17,59,-12,-1,0,0,1,0,0,31,-174,-6,4,-4,-9,0.199,0.02,0.986,-14,-49,-37,-1,0,0,0,0,3214,3244,2220,1811,2000,2078,2043,2045,-3,2,-32,-4,1,0,0,1,0,0,-104,-99,-10,1,-2,8,0.28,0.061,1.013
3187,3244,1978,1797,2000,2078,2044,2046,-4,1,-41,0,1,0,0,0,0,0,-136,-66,-10,1,-7,7,0.291,0.063,0.981,-10,-52,24,-29,0,0,0,0,3242,3245,1764,1682,1999,2077,2044,2049,0,2,20,-27,0,0,0,0,0,0,-2,-158,-6,4,-8,-7,0.303,0.066,1.008
3241,3251,1911,1571,1998,2077,2043,2049,-1,1,20,-12,1,-1,0,-1,0,0,58,-515,6,3,-4,-7,0.371,0.074,0.943,-22,-8,-46,19,0,0,0,0,3201,3263,1924,1430,2000,2078,2034,2048,-4,1,-45,0,1,0,0,0,0,0,-60,-542,-10,1,33,-7,0.434,0.033,0.938
3236,3263,1630,1471,2001,2079,2035,2046,11,1,-45,16,2,0,0,0,0,0,-132,-165,-10,-2,30,7,0.436,0.091,1.01,-4,-68,7,23,0,0,0,0,3255,3255,1390,1679,2001,2080,2044,2046,1,0,0,22,0,0,0,1,0,0,-512,19,-10,-5,-8,7,0.427,0.103,0.949
3256,3253,1390,1834,2001,2079,2044,2046,1,0,0,20,0,0,0,1,0,0,-314,30,-10,-6,-8,7,0.397,0.119,0.946,-20,-24,14,16,0,0,0,0,3255,3223,1472,2083,2001,2079,2043,2046,0,-4,7,21,0,0,0,1,0,0,-166,37,-10,-4,-4,7,0.355,0.092,0.965
2049,1985,1986,2012,2034,2048,2038,2048,0,0,0,0,1,0,0,0,-9,13,7,6,2,-1,-5,0,0.021,0.08,1.02,8,16,-29,14,0,0,0,0,2086,1986,1865,2029,2033,2048,2038,2046,16,4,-25,9,0,0,0,0,12,57,-28,196,12,-2,-6,10,0.061,0.027,1.017
2161,2025,1709,2083,2033,2047,2034,2046,20,1,-22,4,1,0,-3,0,-16,141,-200,362,11,3,13,10,-0.19,-0.235,1.134,8,54,-16,-57,0,0,0,0,2241,2514,1388,2051,2033,2048,1992,2027,11,51,-6,-49,1,0,0,2,9,23,-92,-94,2,-1,194,11,0.071,-0.099,0.95
2294,2911,1266,1626,2033,2049,2025,2044,4,49,-18,-64,-1,1,7,2,13,15,-43,-3,11,-6,54,11,0.047,-0.309,1.088,24,-60,12,42,0,0,0,0,2385,3229,1141,1297,2014,2047,2037,2048,17,-7,10,34,2,0,-2,2,58,-224,179,347,12,2,-3,-4,-0.117,-0.241,1.015
2529,3087,1227,1566,2027,2046,2016,2046,26,-31,13,41,3,0,-4,0,68,-662,161,412,11,6,83,9,-0.118,-0.262,0.99,-30,5,40,-4,0,0,0,0,2683,2389,1516,1898,2033,2046,1998,2046,-28,-1,32,0,-1,0,0,1,-16,-140,82,333,11,3,169,10,-0.181,-0.17,0.992
2479,2347,1727,1905,2032,2050,2008,2050,-32,-7,33,2,0,0,4,1,-14,-56,328,193,11,-7,130,-11,-0.255,-0.134,1.015,3,-4,-8,-26,0,0,0,0,2177,2337,1987,1826,2032,2050,2019,2050,1,1,0,-19,0,0,1,1,50,-44,412,-91,11,-9,74,-11,-0.298,-0.006,0.897
2176,2334,1985,1662,2034,2072,2035,2049,0,-1,0,-28,1,12,0,-3,70,-68,192,-148,7,-95,8,-7,-0.219,0.037,0.964,-5,9,-31,1,0,0,0,0,2177,2254,1791,1445,2023,2074,2038,2048,1,7,-30,0,-7,0,1,0,63,13,160,-75,12,-114,-2,0,-0.104,-0.008,1.032
2178,2283,1589,1429,1993,2074,2038,2046,0,6,-29,-1,-5,0,0,0,34,20,137,13,24,-111,-5,11,-0.099,-0.081,1.079,37,6,-9,24,0,0,0,0,2334,2288,1323,1463,1983,2073,2039,2046,30,1,-8,20,0,0,0,0,29,95,63,360,27,-108,-8,10,-0.129,-0.108,1.034
2603,2288,1265,1591,1984,2073,2035,2047,44,1,-5,17,1,0,0,1,17,151,50,499,27,-108,4,5,-0.146,-0.154,1.018,-4,32,-3,30,0,0,0,0,2876,2335,1207,1700,2002,2061,2034,2048,3,27,0,0,4,0,0,1,12,342,-56,995,16,-57,11,0,-0.286,-0.174,0.974
2873,2572,1203,1699,2036,2047,2034,2046,1,40,-1,0,6,0,0,0,-13,270,-126,999,-11,-1,11,8,-0.334,-0.198,0.958,-22,15,30,15,0,0,0,0,2804,3181,1281,1858,2030,2047,2034,2028,-2,5,28,6,-1,0,0,1,-58,14,4,635,12,1,11,10,-0.321,-0.213,0.994
