2042,2718,1973,2041,1957,2114,2093,2045,0,75,-7,0,0,8,-2,-1,13,0,50,3,11,-71,-6,9,-0.193,0.043,0.996,40,-63,-14,-61,0,0,0,0,2187,3262,1867,1765,1957,2115,2094,2047,51,1,-16,-43,1,0,0,0,89,0,119,-79,11,-82,-9,-9,-0.164,0.171,1.026
2547,3268,1771,1469,1968,2101,2093,2047,49,1,-15,-43,1,-8,0,1,27,0,105,-191,-12,-30,-5,-9,0.073,0.118,1.12,20,-22,-18,-59,0,0,0,0,2925,3161,1720,1672,1963,2110,2093,2047,-2,-13,0,104,1,0,0,-1,-126,0,85,158,6,-57,-7,-12,-0.608,-0.247,0.688
2749,3273,1748,2401,1967,2121,2090,2045,-23,0,0,106,-1,0,-3,-5,-44,0,217,22,-11,-106,5,7,-0.481,0.134,0.873,58,1,-26,-61,0,0,0,0,2645,3279,1782,2544,1967,2110,2091,2049,40,0,0,-46,2,-6,1,2,56,0,246,-52,-12,-63,5,-12,-0.69,-0.121,0.799
2851,3285,1760,2215,1966,2094,2091,2049,28,2,-12,-41,0,0,0,2,74,0,192,-397,-11,7,4,-12,-0.547,-0.044,0.839,-8,-60,0,-57,0,0,0,0,2998,3299,1735,1661,1964,2077,2094,2063,-33,1,0,-17,2,0,0,0,-107,0,188,-447,-11,83,-10,-13,0.065,0.215,0.997
2704,3295,1736,1563,1966,2077,2093,2042,-54,0,0,-6,1,0,-1,0,-115,0,240,-402,-11,83,-9,12,0.221,0.373,0.911,80,69,-48,-55,0,0,0,0,2546,3292,1748,1690,1968,2077,2093,2044,87,0,0,45,1,0,1,-2,65,0,258,-202,-12,83,-3,13,-0.33,0.299,1.12
3032,3289,1759,1971,1967,2077,2093,2049,64,-1,0,41,0,0,0,1,71,0,212,-158,-12,83,-6,-13,-0.467,0.0,0.896,-25,-54,0,-60,0,0,0,0,3196,3285,1759,1987,1966,2079,2093,2046,-43,1,0,-59,1,0,0,-1,-108,0,212,-420,-11,75,-6,7,0.068,0.315,0.854
2677,3287,1764,1565,1969,2078,2092,2043,-97,1,6,-56,2,0,0,0,-117,0,193,-358,-11,79,-2,12,0.243,0.391,0.841,80,67,-44,-49,0,0,0,0,2238,3290,1768,1635,1999,2079,2083,2045,84,-1,0,89,-1,0,0,2,107,0,121,-1,-18,76,35,-9,-0.222,0.244,0.949
2872,3278,1769,2219,1961,2079,2095,2048,79,-1,-1,90,-2,0,-1,2,34,0,58,5,11,76,-16,-12,-1.05,0.065,1.134,-28,-69,1,-60,0,0,0,0,3181,3273,1755,2532,1965,2098,2093,2046,-39,0,0,-58,0,0,0,1,-243,0,77,-18,-7,-9,-9,-9,-0.58,0.012,0.847
2494,3276,1749,2150,1965,2098,2090,2037,-129,1,0,-47,0,0,0,-2,-41,0,133,-134,-7,-9,5,12,-0.266,-0.086,1.01,80,47,-35,-48,0,0,0,0,1974,3291,1729,1575,1962,2102,2096,2050,87,-5,1,-33,1,0,0,-15,269,0,248,-127,11,-24,-18,-13,-0.602,-0.305,0.439
2635,3215,1732,1443,1967,2099,2090,2052,78,40,3,-7,1,0,-1,1,136,0,237,30,-11,-15,5,-13,-0.866,0.022,0.626,-35,-85,6,-65,0,0,0,0,3059,3198,1773,1694,1966,2095,2094,2051,-96,-34,2,55,0,0,0,1,-129,0,224,222,-11,5,-9,-12,-0.773,-0.57,0.481
