2065,2153,2051,2079,2048,2049,2056,2049,1,1,0,0,1,0,0,1,-13,-16,-9,-9,6,-4,-5,0,0.021,0.032,1.032,-21,12,2,0,0,0,0,0,2018,2189,2061,2076,2047,2050,2057,2048,-18,15,3,0,-1,0,0,1,-37,12,-11,3,8,-6,-8,5,0.054,0.057,1.018
1873,2270,2075,2075,2047,2050,2057,2048,-21,9,2,0,1,0,0,0,-35,13,-15,6,6,-6,-8,7,0.062,0.061,1.033,22,3,8,3,0,0,0,0,1746,2373,2129,2074,2046,2050,2057,2051,14,7,6,1,0,0,0,2,16,-10,-27,68,10,-8,-8,-12,0.014,0.061,1.028
1866,2395,2181,2094,2043,2050,2058,2051,20,4,8,3,0,0,0,1,29,-10,-4,67,10,-8,-12,-12,0.01,0.064,1.039,-24,-16,1,3,0,0,0,0,1991,2395,2245,2146,2048,2050,2059,2050,-22,-7,0,3,1,0,0,0,-19,-37,-7,1,6,-8,-16,-7,0.025,0.056,1.021
1822,2313,2253,2169,2047,2049,2058,2048,-23,-8,1,6,0,0,0,0,-17,-57,-11,-6,10,-4,-13,7,0.037,0.045,1.028,26,23,-21,-6,0,0,0,0,1720,2216,2206,2161,2046,2050,2057,2049,26,18,-16,-9,0,0,0,1,17,13,-172,-5,10,-8,-8,-1,0.031,0.08,1.034
1905,2349,2074,2119,2046,2053,2057,2050,28,15,-17,-6,0,2,0,0,14,20,-211,0,10,-19,-8,-7,0.054,0.08,1.04,9,-49,12,-1,0,0,0,0,2193,2396,1920,2072,2046,2057,2054,2047,7,-29,4,-1,1,-1,0,0,-20,-59,-38,-3,11,-38,5,12,0.078,0.053,1.038
2224,2170,1997,2083,2048,2047,2052,2046,11,-28,10,0,1,0,0,0,0,-179,-2,-78,6,3,13,11,0.127,0.032,1.054,-11,-15,11,-18,0,0,0,0,2226,1628,2067,2021,2052,2067,2055,2050,-11,-31,20,-54,1,8,0,6,13,-47,292,-193,-10,-77,-1,-11,-0.052,0.142,0.987
2192,1475,2213,1868,2055,2069,2055,2048,2,-20,16,-11,1,0,0,1,-23,-24,14,-48,-11,-88,1,7,0.048,0.141,1.036,19,71,-4,4,0,0,0,0,2176,1583,2302,1734,2060,2069,2056,2050,10,59,0,4,0,0,0,2,12,44,-101,-4,-11,-89,-4,-12,-0.064,0.124,1.031
2267,1979,2280,1732,2061,2068,2056,2052,11,54,-1,0,1,0,0,1,22,144,-123,110,-10,-86,-1,-11,-0.143,0.114,0.999,-20,-26,-12,26,0,0,0,0,2432,2460,2211,1757,2063,2068,2056,2055,-11,1,-6,33,1,0,0,0,-60,47,-188,633,-10,-84,-4,-10,-0.125,0.103,1.002
2327,2301,2143,1883,2063,2060,2055,2055,-7,-35,-27,21,0,0,0,1,-80,54,-252,843,-10,-52,-1,-9,-0.086,0.076,1.051,6,35,6,0,0,0,0,0,2273,2075,2092,1957,2062,2060,2055,2055,0,0,0,0,0,0,0,1,-164,340,-316,999,-10,-50,0,-8,-0.12,0.08,1.067
2273,2147,2092,1957,2060,2060,2055,2055,0,2,0,0,0,0,0,1,-112,663,-145,999,-10,-50,0,-9,-0.175,0.064,1.015,-1,-16,7,0,0,0,0,0,2246,2726,2142,2080,2048,2049,2055,2055,-1,26,8,1,0,0,0,0,-48,21,-20,474,6,-3,0,-11,-0.14,0.041,1.02
2217,2693,2186,2091,2048,2049,2055,2055,-8,-7,6,14,2,0,0,1,-32,-19,0,431,6,-3,0,-11,-0.11,0.063,1.025,14,-27,-19,-8,0,0,0,0,2216,2541,2159,2101,2049,2048,2052,2050,13,-20,-18,0,2,0,0,-1,13,-103,-14,235,-6,0,13,-7,-0.015,0.037,1.032
2305,2424,2035,2092,2049,2047,2038,2049,12,-28,-19,-4,3,0,-2,1,13,-166,-31,43,-10,5,68,0,-0.03,0.034,1.027,17,-28,10,14,0,0,0,0,2460,1873,1877,2042,2050,2051,2042,2055,14,-30,-1,12,0,0,0,1,26,15,189,253,-10,-11,55,-11,0.011,0.055,1.028
